Country,Year,Status,LifeExpectancy,Population,AdultMortality,InfantDeaths,Alcohol,PercExpend,HepB,Polio,TotalExpend,HIV,GDP,ICR
Canada,2004,Developing,80.0,31995.0,77.0,2,7.8,5513.329924,14.0,91.0,9.56,0.1,31979.87195,0.881
Canada,2003,Developing,79.7,31676.0,78.0,2,7.7,4687.845565,14.0,88.0,9.54,0.1,28172.14883,0.877
Canada,2002,Developing,79.5,31362.0,79.0,2,7.7,3895.856308,,88.0,9.37,0.1,24167.8431,0.872
Canada,2001,Developing,79.4,31819.0,8.0,2,7.6,3665.089703,,88.0,9.1,0.1,23691.59472,0.867
Canada,2000,Developing,79.1,37697.0,82.0,2,7.6,3787.49456,,88.0,8.67,0.1,24124.16917,0.864
Central African Rep.,2015,Developing,52.5,45461.0,397.0,15,,0.0,47.0,47.0,,4.4,348.381417,0.347
Central African Rep.,2014,Developing,58.0,4515392.0,437.0,15,0.01,53.43964323,47.0,47.0,4.2,4.5,377.132274,0.345
Central African Rep.,2013,Developing,49.9,4499653.0,451.0,16,0.01,52.37766601,23.0,23.0,3.82,5.1,337.4849614,0.37
Central African Rep.,2012,Developing,53.0,449416.0,439.0,16,0.01,7.344808214,47.0,47.0,3.62,5.1,486.41114,0.366
Central African Rep.,2011,Developing,49.8,4476153.0,443.0,16,1.66,58.52947463,47.0,47.0,3.73,5.8,494.336779,0.361
Central African Rep.,2010,Developing,49.2,4448525.0,446.0,17,1.67,43.48359197,45.0,46.0,3.9,6.6,446.4434494,0.352
Central African Rep.,2009,Developing,48.6,44423.0,453.0,17,1.56,40.45156933,42.0,45.0,3.58,7.3,449.961839,0.345
Central African Rep.,2008,Developing,47.6,4345386.0,477.0,17,1.52,67.34137528,,46.0,4.3,8.3,456.8614334,0.338
Central African Rep.,2007,Developing,46.8,42758.0,495.0,17,1.5,60.04884821,,46.0,4.4,9.0,397.148467,0.33
Central African Rep.,2006,Developing,46.3,421758.0,56.0,17,1.54,46.90117916,,47.0,3.99,10.0,347.673678,0.323
Central African Rep.,2005,Developing,45.9,412791.0,511.0,17,1.5,40.92207976,,47.0,4.29,11.2,327.1149461,0.319
Central African Rep.,2004,Developing,45.7,45536.0,512.0,17,1.5,41.50111735,,45.0,4.1,12.0,313.21598,0.315
Central African Rep.,2003,Developing,45.7,3981665.0,51.0,17,1.49,46.11619441,,44.0,4.31,12.8,286.25819,0.316
Central African Rep.,2002,Developing,45.6,397612.0,58.0,17,1.47,31.5941587,,42.0,4.16,13.4,253.768343,0.315
Central African Rep.,2001,Developing,45.6,383223.0,54.0,17,1.52,33.65315697,,4.0,3.95,13.9,243.1586486,0.314
Central African Rep.,2000,Developing,46.0,3754986.0,49.0,16,1.51,30.78382657,,38.0,4.24,14.3,243.5429317,0.312
Chad,2015,Developing,53.1,149413.0,356.0,46,,0.0,46.0,52.0,,2.8,777.248751,0.394
Chad,2014,Developing,52.6,13569438.0,362.0,46,0.01,11.3020668,37.0,44.0,3.62,2.9,125.998515,0.39
Chad,2013,Developing,52.2,13133589.0,366.0,46,0.64,76.52382535,39.0,46.0,3.42,3.1,986.13177,0.387
Chad,2012,Developing,51.8,1275135.0,367.0,46,0.62,57.8242709,4.0,51.0,3.0,3.6,973.472574,0.381
Chad,2011,Developing,51.6,12288651.0,365.0,46,0.56,67.76269089,33.0,4.0,3.17,3.9,989.2363633,0.37
Chad,2010,Developing,51.2,1188722.0,364.0,46,0.5,43.57328908,39.0,43.0,2.95,4.1,896.5697341,0.36
Chad,2009,Developing,57.0,1152786.0,37.0,46,0.47,4.982900401,24.0,32.0,3.31,4.4,84.455939,0.343
Chad,2008,Developing,49.6,11133861.0,394.0,46,0.45,49.09198224,17.0,3.0,2.92,4.7,929.772391,0.338
Chad,2007,Developing,49.4,177578.0,394.0,46,0.42,5.962923532,,38.0,3.35,4.9,81.683884,0.306
Chad,2006,Developing,48.5,1421597.0,414.0,45,0.41,62.67225971,,49.0,3.32,5.1,712.1847694,0.303
Chad,2005,Developing,48.6,1679.0,46.0,45,0.42,8.936064632,,37.0,3.91,5.2,66.2421396,0.306
Chad,2004,Developing,48.5,97143.0,45.0,44,0.34,72.38451279,,31.0,5.72,5.2,454.6765879,0.301
Chad,2003,Developing,48.4,935321.0,43.0,44,0.42,3.979243535,,36.0,5.49,5.1,292.5914364,0.284
Chad,2002,Developing,48.1,91689.0,43.0,43,0.36,3.039691193,,31.0,8.33,5.0,22.854821,0.303
Chad,2001,Developing,48.0,866312.0,4.0,42,0.3,26.87439074,,26.0,6.9,4.8,197.3156442,0.3
Chad,2000,Developing,47.6,8342559.0,44.0,41,0.25,21.52701616,,3.0,6.28,4.6,166.231785,0.0
Chile,2015,Developing,85.0,17762681.0,82.0,2,,0.0,97.0,96.0,,0.1,13653.2264,0.845
Chile,2014,Developing,83.0,17613798.0,83.0,2,7.16,2352.999591,95.0,95.0,7.79,0.1,14817.37778,0.841
Chile,2013,Developing,81.0,17462982.0,84.0,2,7.2,2442.222054,9.0,9.0,7.53,0.1,15941.39722,0.831
Chile,2012,Developing,79.9,1739746.0,84.0,2,6.76,2260.777642,9.0,9.0,7.24,0.1,15431.9293,0.826
Chile,2011,Developing,79.8,17153357.0,86.0,2,7.26,211.614293,94.0,93.0,7.0,0.1,1475.69242,0.82
Chile,2010,Developing,79.1,16993354.0,89.0,2,7.93,177.4925143,92.0,92.0,6.97,0.1,1286.17764,0.815
Chile,2009,Developing,79.3,16829442.0,91.0,2,7.67,181.525923,94.0,94.0,7.39,0.1,1243.32824,0.816
Chile,2008,Developing,79.6,16661942.0,88.0,2,7.31,241.5533381,95.0,95.0,6.87,0.1,1781.3668,0.804
Chile,2007,Developing,78.9,16491687.0,9.0,2,7.39,209.4875875,92.0,95.0,6.35,0.1,1526.87746,0.797
Chile,2006,Developing,78.9,16319792.0,91.0,2,7.33,1275.689625,95.0,94.0,6.18,0.1,9484.681227,0.796
Chile,2005,Developing,78.4,1614764.0,93.0,2,7.57,954.9644887,,92.0,6.69,0.1,7615.3468,0.79
Chile,2004,Developing,78.0,15973778.0,97.0,2,6.32,78.78564878,,94.0,6.93,0.1,621.828325,0.781
Chile,2003,Developing,77.9,15799542.0,1.0,2,6.37,584.0993429,,96.0,7.34,0.1,4787.699532,0.775
Chile,2002,Developing,77.8,15623635.0,11.0,2,6.06,675.7808443,,97.0,6.48,0.1,4463.545867,0.768
Chile,2001,Developing,77.3,15444969.0,16.0,2,6.1,687.5116825,,96.0,6.51,0.1,4595.666327,0.761
Chile,2000,Developing,77.3,15262754.0,13.0,2,6.24,74.14842946,,91.0,6.4,0.1,511.368479,0.755
China,2015,Developing,76.1,137122.0,85.0,157,,0.0,99.0,99.0,,0.1,869.211938,0.734
China,2014,Developing,75.8,136427.0,86.0,171,5.78,109.8743903,99.0,99.0,5.55,0.1,7683.5238,0.723
China,2013,Developing,75.6,135738.0,88.0,185,5.79,9.955532032,99.0,99.0,5.39,0.1,777.77594,0.713
China,2012,Developing,75.4,135695.0,89.0,201,5.74,94.4344566,99.0,99.0,5.26,0.1,6337.882993,0.703
China,2011,Developing,75.2,134413.0,91.0,215,5.63,91.26749779,99.0,99.0,5.3,0.1,5633.79616,0.7
China,2010,Developing,75.0,133775.0,92.0,231,5.75,5.660754839,99.0,99.0,4.89,0.1,456.512487,0.691
China,2009,Developing,74.9,133126.0,93.0,248,4.88,50.28348923,99.0,99.0,5.8,0.1,3838.434292,0.682
China,2008,Developing,74.5,1324655.0,97.0,266,4.27,39.22509728,95.0,99.0,4.59,0.1,3471.247547,0.672
China,2007,Developing,74.4,1317885.0,96.0,285,3.88,312.6624819,92.0,94.0,4.32,0.1,2695.366223,0.659
China,2006,Developing,74.2,13112.0,98.0,307,3.28,29.74342979,91.0,94.0,4.52,0.1,299.229676,0.646
China,2005,Developing,73.9,13372.0,99.0,332,2.92,171.6596026,84.0,87.0,4.66,0.1,1753.4178,0.634
China,2004,Developing,73.5,129675.0,11.0,360,3.04,1.58668462,79.0,87.0,4.72,0.1,158.668462,0.622
China,2003,Developing,73.1,12884.0,13.0,391,2.96,122.9365349,75.0,87.0,4.82,0.1,1288.642924,0.61
China,2002,Developing,72.7,1284.0,16.0,422,2.91,106.3590358,7.0,86.0,4.79,0.1,1148.5857,0.6
China,2001,Developing,72.2,127185.0,11.0,457,2.84,14.23064496,65.0,86.0,4.56,0.1,153.1824,0.592
China,2000,Developing,71.7,1262645.0,115.0,490,3.06,17.46057369,6.0,86.0,4.6,0.1,959.372181,0.583
Colombia,2015,Developing,74.8,48228697.0,143.0,10,,0.0,91.0,91.0,,0.1,644.525556,0.724
Colombia,2014,Developing,74.6,47791911.0,144.0,11,4.38,1435.487755,9.0,9.0,7.2,0.1,7913.383432,0.72
Colombia,2013,Developing,74.4,47342981.0,145.0,11,4.41,15.16255482,91.0,91.0,6.84,0.1,83.5863,0.712
Colombia,2012,Developing,74.3,46881475.0,143.0,11,4.44,1487.896562,92.0,91.0,6.93,0.1,7884.984429,0.707
Colombia,2011,Developing,74.2,4646646.0,144.0,12,4.37,184.3073618,85.0,85.0,6.64,0.1,7227.73968,0.7
Colombia,2010,Developing,73.6,4591897.0,15.0,12,4.28,113.2436346,88.0,88.0,6.76,0.1,625.65544,0.695
Colombia,2009,Developing,73.6,45416181.0,15.0,13,4.34,941.6464045,92.0,92.0,7.1,0.1,5148.422113,0.691
Colombia,2008,Developing,73.5,4491544.0,146.0,14,4.45,978.07041,92.0,92.0,6.62,0.1,5433.7245,0.683
Colombia,2007,Developing,73.5,44374572.0,144.0,14,4.66,780.5946749,93.0,93.0,6.25,0.1,4674.21961,0.675
Colombia,2006,Developing,73.1,43835722.0,147.0,15,4.53,62.43710774,93.0,94.0,6.11,0.1,379.78776,0.669
Colombia,2005,Developing,73.1,43285634.0,144.0,15,4.38,531.9808176,93.0,93.0,5.82,0.1,3386.256,0.658
Colombia,2004,Developing,72.8,42724163.0,148.0,16,4.26,42.17956418,89.0,89.0,5.37,0.1,274.249442,0.658
Colombia,2003,Developing,72.4,42152151.0,15.0,16,4.25,417.8038898,92.0,92.0,5.92,0.1,2246.257472,0.659
Colombia,2002,Developing,71.8,41572491.0,163.0,17,4.45,393.8773633,78.0,83.0,5.67,0.1,2355.725857,0.656
Colombia,2001,Developing,71.5,498899.0,165.0,17,4.43,404.4205858,8.0,83.0,5.96,0.1,2395.856551,0.653
Colombia,2000,Developing,71.4,443958.0,167.0,18,4.66,477.1341814,78.0,82.0,5.91,0.1,2472.197831,0.65
Comoros,2015,Developing,63.5,777424.0,227.0,1,,0.0,91.0,92.0,,0.8,727.6463868,0.498
Comoros,2014,Developing,63.2,759385.0,23.0,1,0.01,73.86584922,88.0,87.0,6.75,0.8,852.954379,0.497
Comoros,2013,Developing,62.9,7415.0,233.0,1,0.01,61.57443584,88.0,85.0,6.51,0.8,834.341949,0.49
Comoros,2012,Developing,62.5,723868.0,237.0,2,0.01,78.39008571,89.0,85.0,7.11,0.8,788.632653,0.484
Comoros,2011,Developing,62.2,76569.0,241.0,2,0.12,59.6596497,83.0,85.0,6.1,0.2,829.7586885,0.479
Comoros,2010,Developing,61.8,689692.0,246.0,2,0.15,47.30421873,74.0,82.0,5.82,0.1,769.1742883,0.476
Comoros,2009,Developing,61.3,673252.0,251.0,2,0.17,56.98952474,83.0,84.0,3.82,0.1,778.5454199,0.465
Comoros,2008,Developing,61.0,657229.0,255.0,2,0.12,93.36788979,81.0,81.0,5.13,0.1,795.97519,0.461
Comoros,2007,Developing,66.0,64162.0,259.0,2,0.16,9.087638194,75.0,75.0,4.93,0.1,72.759313,0.459
Comoros,2006,Developing,63.0,626425.0,262.0,2,0.25,77.0283958,69.0,69.0,4.57,0.1,648.38717,0.451
Comoros,2005,Developing,60.0,611627.0,266.0,2,0.24,69.9675435,68.0,67.0,4.32,0.1,621.93372,0.434
Comoros,2004,Developing,59.8,597228.0,269.0,2,0.27,7.212110766,77.0,73.0,3.96,0.1,616.4197236,0.0
Comoros,2003,Developing,59.6,583211.0,271.0,2,0.26,45.09010835,28.0,8.0,3.65,0.1,544.566526,0.0
Comoros,2002,Developing,59.5,569479.0,271.0,2,0.08,29.41897495,,98.0,3.39,0.1,433.2691451,0.0
Comoros,2001,Developing,59.5,555888.0,272.0,1,0.08,19.71741043,,7.0,2.86,0.1,395.9319363,0.0
Comoros,2000,Developing,59.5,542357.0,272.0,1,0.09,35.02948624,,7.0,3.56,0.1,375.8528566,0.0
Congo,2015,Developing,64.7,,267.0,7,,0.0,8.0,8.0,,2.8,,0.59
Congo,2014,Developing,64.2,,275.0,7,0.01,0.0,9.0,9.0,5.15,3.0,,0.581
Congo,2013,Developing,63.9,,274.0,7,0.01,0.0,85.0,85.0,5.9,3.0,,0.576
Congo,2012,Developing,63.7,,273.0,7,0.01,0.0,62.0,61.0,3.98,3.3,,0.557
Congo,2011,Developing,62.9,,285.0,7,3.82,0.0,7.0,69.0,2.79,3.5,,0.558
Congo,2010,Developing,62.0,,298.0,7,3.53,0.0,74.0,72.0,2.29,3.8,,0.548
Congo,2009,Developing,68.0,,314.0,7,3.47,0.0,75.0,76.0,2.27,4.0,,0.545
Congo,2008,Developing,59.4,,338.0,8,2.58,0.0,73.0,77.0,2.9,4.3,,0.527
Congo,2007,Developing,58.2,,354.0,8,2.75,0.0,64.0,71.0,2.54,5.0,,0.517
Congo,2006,Developing,56.9,,368.0,8,2.25,0.0,,73.0,2.37,5.5,,0.507
Congo,2005,Developing,55.3,,394.0,8,2.03,0.0,,62.0,2.42,5.9,,0.496
Congo,2004,Developing,54.1,,48.0,9,2.58,0.0,,67.0,2.56,6.3,,0.497
Congo,2003,Developing,53.2,,417.0,9,2.45,0.0,,5.0,2.61,6.8,,0.492
Congo,2002,Developing,52.6,,424.0,9,2.55,0.0,,41.0,2.45,7.2,,0.488
Congo,2001,Developing,52.7,,419.0,9,2.3,0.0,,32.0,2.44,7.6,,0.487
Congo,2000,Developing,52.9,,416.0,9,2.26,0.0,,31.0,2.13,7.8,,0.487
Cook Islands,2013,Developing,,,,0,0.01,0.0,98.0,98.0,3.58,0.1,,
Costa Rica,2015,Developing,79.6,487852.0,95.0,1,,0.0,92.0,92.0,,0.1,1146.36273,0.775
Costa Rica,2014,Developing,79.5,4757575.0,96.0,1,3.45,384.5129138,91.0,91.0,9.31,0.1,1647.44179,0.768
Costa Rica,2013,Developing,79.4,47641.0,96.0,1,3.42,386.1379123,94.0,95.0,9.47,0.1,1569.66631,0.762
Costa Rica,2012,Developing,79.2,4654122.0,97.0,1,3.34,2568.237059,91.0,9.0,9.56,0.1,9985.36959,0.758
Costa Rica,2011,Developing,79.0,46474.0,98.0,1,3.41,2429.854745,84.0,82.0,9.73,0.1,9186.59639,0.752
Costa Rica,2010,Developing,78.1,454528.0,16.0,1,3.58,2377.010299,89.0,93.0,9.66,0.1,8199.414621,0.749
Costa Rica,2009,Developing,79.2,4488263.0,96.0,1,4.07,24.88720369,87.0,8.0,9.69,0.1,689.396224,0.747
Costa Rica,2008,Developing,78.9,442958.0,99.0,1,4.22,1859.095621,89.0,89.0,9.1,0.1,6911.136136,0.74
Costa Rica,2007,Developing,78.9,4369469.0,93.0,1,4.2,150.8891479,89.0,89.0,8.37,0.1,612.623418,0.734
Costa Rica,2006,Developing,78.0,438794.0,16.0,1,4.15,1185.412346,88.0,89.0,7.82,0.1,5245.187372,0.727
Costa Rica,2005,Developing,78.6,4247841.0,97.0,1,4.1,1002.833273,9.0,91.0,7.74,0.1,4697.11135,0.723
Costa Rica,2004,Developing,77.7,418738.0,12.0,1,4.09,1043.10795,89.0,9.0,7.8,0.1,4425.57467,0.719
Costa Rica,2003,Developing,78.0,4125971.0,1.0,1,4.04,1070.268999,86.0,88.0,8.45,0.1,4167.71417,0.715
Costa Rica,2002,Developing,78.3,46324.0,99.0,1,4.17,112.9493745,94.0,94.0,8.23,0.1,462.14965,0.712
Costa Rica,2001,Developing,77.5,3996798.0,1.0,1,4.29,868.3713593,8.0,92.0,7.25,0.1,3981.52847,0.708
Costa Rica,2000,Developing,77.6,3925443.0,98.0,1,4.34,94.17819458,89.0,8.0,7.12,0.1,388.363689,0.702
Croatia,2015,Developed,78.0,42364.0,95.0,0,,0.0,94.0,94.0,,0.1,11579.6674,0.823
Croatia,2014,Developed,77.8,4238389.0,97.0,0,12.14,1884.098811,95.0,95.0,7.8,0.1,13467.46827,0.82
Croatia,2013,Developed,77.7,4255689.0,97.0,0,12.39,1899.107385,96.0,96.0,7.83,0.1,13574.749,0.817
Croatia,2012,Developed,77.1,4267558.0,14.0,0,11.49,1851.713262,98.0,96.0,7.8,0.1,13235.97757,0.815
Croatia,2011,Developed,77.0,428622.0,14.0,0,12.19,1913.356642,97.0,96.0,7.8,0.1,14539.18421,0.808
Croatia,2010,Developed,76.6,4417781.0,16.0,0,12.1,206.8868182,97.0,97.0,8.25,0.1,1355.74586,0.803
Croatia,2009,Developed,76.3,442978.0,19.0,0,12.21,2160.380199,97.0,96.0,8.18,0.1,14157.14416,0.803
Croatia,2008,Developed,76.0,443458.0,116.0,0,12.06,2425.403891,97.0,96.0,7.7,0.1,15893.8656,0.8
Croatia,2007,Developed,75.8,4436.0,114.0,0,12.56,2019.812779,95.0,96.0,7.44,0.1,13546.69872,0.793
Croatia,2006,Developed,75.9,444.0,113.0,0,11.83,1555.651986,,96.0,6.95,0.1,11363.41845,0.783
Croatia,2005,Developed,75.2,4442.0,116.0,0,11.59,167.2319899,,96.0,6.89,0.1,1224.2459,0.777
Croatia,2004,Developed,75.4,4439.0,114.0,0,13.11,1116.396502,,96.0,6.56,0.1,9365.742468,0.771
Croatia,2003,Developed,74.7,444.0,122.0,0,13.78,93.67706503,,95.0,6.35,0.1,785.881418,0.765
Croatia,2002,Developed,74.8,444.0,124.0,0,13.39,11.63615139,,95.0,6.19,0.1,653.71637,0.759
Croatia,2001,Developed,74.9,444.0,126.0,0,13.15,650.9567981,,94.0,7.16,0.1,5245.421419,0.749
Croatia,2000,Developed,74.7,4426.0,127.0,0,12.73,649.3909871,,94.0,7.66,0.1,4919.62869,0.739
Cuba,2015,Developing,79.1,,92.0,1,,0.0,99.0,99.0,,0.1,762.261218,0.773
Cuba,2014,Developing,79.0,,93.0,1,4.37,13.6691019,97.0,99.0,11.6,0.1,75.5199,0.772
Cuba,2013,Developing,78.7,,96.0,1,4.18,95.67571176,96.0,99.0,9.48,0.1,676.15344,0.773
Cuba,2012,Developing,78.7,,96.0,1,4.16,742.1961992,96.0,98.0,8.59,0.1,6425.941119,0.778
Cuba,2011,Developing,78.8,,92.0,1,4.14,102.0645784,96.0,99.0,1.6,0.1,675.92436,0.78
Cuba,2010,Developing,78.0,,98.0,1,4.13,787.2808163,96.0,99.0,1.19,0.1,5676.14143,0.784
Cuba,2009,Developing,78.1,,11.0,1,4.01,818.8771016,96.0,99.0,11.78,0.1,5484.7763,0.782
Cuba,2008,Developing,77.9,,12.0,1,4.26,708.6157966,95.0,99.0,1.79,0.1,5376.447622,0.771
Cuba,2007,Developing,78.1,,14.0,1,4.13,750.7147641,93.0,99.0,1.42,0.1,5184.494227,0.754
Cuba,2006,Developing,78.0,,14.0,1,4.17,523.4724284,89.0,99.0,7.67,0.1,4669.6916,0.732
Cuba,2005,Developing,77.2,,19.0,1,4.48,518.9359221,95.0,99.0,9.39,0.1,3779.577,0.719
Cuba,2004,Developing,77.3,,17.0,1,4.38,4.484254579,99.0,98.0,6.14,0.1,339.716256,0.705
Cuba,2003,Developing,77.4,,18.0,1,4.39,60.34145124,99.0,98.0,6.31,0.1,3192.669378,0.694
Cuba,2002,Developing,77.7,,19.0,1,4.1,334.7672107,98.0,98.0,6.5,0.1,2994.339988,0.692
Cuba,2001,Developing,76.7,,115.0,1,4.04,322.5863149,98.0,99.0,6.27,0.1,2832.188893,0.686
Cuba,2000,Developing,76.9,,115.0,1,3.92,49.34007756,98.0,98.0,6.7,0.1,2741.11542,0.679
Cyprus,2015,Developed,85.0,116985.0,52.0,0,,0.0,97.0,97.0,,0.1,2375.1127,0.854
Cyprus,2014,Developed,83.0,115239.0,53.0,0,0.01,207.3041936,96.0,99.0,7.37,0.1,2734.88382,0.85
Cyprus,2013,Developed,81.0,1143896.0,54.0,0,9.04,212.0859259,96.0,99.0,7.46,0.1,2797.96736,0.85
Cyprus,2012,Developed,80.0,113562.0,56.0,0,10.55,2159.756205,96.0,99.0,7.44,0.1,28951.15556,0.85
Cyprus,2011,Developed,79.7,1124835.0,57.0,0,10.69,2443.325028,96.0,99.0,7.54,0.1,32233.83942,0.847
Cyprus,2010,Developed,79.5,111267.0,59.0,0,11.32,283.3300258,96.0,99.0,7.23,0.1,3818.46396,0.853
Cyprus,2009,Developed,79.3,19876.0,6.0,0,10.8,230.2524184,96.0,99.0,7.4,0.1,3215.8159,0.849
Cyprus,2008,Developed,79.1,181563.0,62.0,0,12.01,239.6409938,93.0,97.0,6.89,0.1,3539.7488,0.844
Cyprus,2007,Developed,78.9,163712.0,63.0,0,11.56,1958.525877,93.0,97.0,6.5,0.1,31386.63265,0.836
Cyprus,2006,Developed,78.8,14559.0,64.0,0,11.47,1700.841534,93.0,97.0,6.28,0.1,27169.99256,0.829
Cyprus,2005,Developed,78.7,127658.0,65.0,0,11.41,1562.520827,88.0,98.0,6.37,0.1,25324.48666,0.826
Cyprus,2004,Developed,78.6,1141.0,65.0,0,13.03,1586.724172,88.0,98.0,6.42,0.1,23932.49128,0.823
Cyprus,2003,Developed,78.5,993563.0,66.0,0,10.62,158.7087399,88.0,98.0,6.83,0.1,2293.4789,0.815
Cyprus,2002,Developed,78.4,976966.0,68.0,0,11.68,1128.050886,88.0,98.0,6.12,0.1,16372.29152,0.805
Cyprus,2001,Developed,78.2,96282.0,69.0,0,10.16,100.8086193,89.0,97.0,5.78,0.1,1562.92433,0.8
Cyprus,2000,Developed,78.1,943286.0,7.0,0,9.56,950.8027925,89.0,97.0,5.77,0.1,14672.8826,0.798
Czechia,2015,Developed,78.8,,86.0,0,,0.0,97.0,97.0,,0.1,,
Czechia,2014,Developed,78.6,,88.0,0,12.68,0.0,99.0,99.0,7.41,0.1,,
Czechia,2013,Developed,78.2,,9.0,0,12.45,0.0,99.0,99.0,7.49,0.1,,
Czechia,2012,Developed,78.0,,93.0,0,12.71,0.0,99.0,99.0,7.55,0.1,,
Czechia,2011,Developed,77.8,,97.0,0,12.43,0.0,99.0,99.0,7.5,0.1,,
Czechia,2010,Developed,77.5,,99.0,0,12.69,0.0,99.0,99.0,7.43,0.1,,
Czechia,2009,Developed,77.1,,12.0,0,13.23,0.0,99.0,99.0,7.85,0.1,,
Czechia,2008,Developed,77.0,,16.0,0,13.25,0.0,99.0,99.0,6.82,0.1,,
Czechia,2007,Developed,76.8,,17.0,0,13.43,0.0,99.0,99.0,6.52,0.1,,
Czechia,2006,Developed,76.5,,19.0,0,13.03,0.0,98.0,98.0,6.69,0.1,,
Czechia,2005,Developed,75.9,,114.0,0,13.19,0.0,99.0,96.0,6.93,0.1,,
Czechia,2004,Developed,75.8,,116.0,0,13.24,0.0,98.0,96.0,6.9,0.1,,
Czechia,2003,Developed,75.2,,122.0,0,13.01,0.0,92.0,97.0,7.13,0.1,,
Czechia,2002,Developed,75.3,,12.0,0,13.47,0.0,86.0,97.0,6.8,0.1,,
Czechia,2001,Developed,75.1,,123.0,0,13.36,0.0,,97.0,6.42,0.1,,
Czechia,2000,Developed,74.7,,126.0,0,13.22,0.0,,98.0,6.31,0.1,,
North Korea,2015,Developing,76.0,,139.0,6,,0.0,96.0,99.0,,0.1,,
North Korea,2014,Developing,73.0,,142.0,6,0.01,0.0,93.0,99.0,,0.1,,
North Korea,2013,Developing,71.0,,146.0,6,3.35,0.0,93.0,99.0,,0.1,,
North Korea,2012,Developing,69.8,,149.0,7,3.61,0.0,96.0,99.0,,0.1,,
North Korea,2011,Developing,69.4,,153.0,8,3.39,0.0,94.0,99.0,,0.1,,
North Korea,2010,Developing,69.0,,157.0,8,3.12,0.0,93.0,99.0,,0.1,,
North Korea,2009,Developing,68.7,,161.0,9,3.35,0.0,93.0,98.0,,0.1,,
North Korea,2008,Developing,68.6,,164.0,9,3.16,0.0,92.0,98.0,,0.1,,
North Korea,2007,Developing,68.5,,166.0,9,3.13,0.0,92.0,99.0,,0.1,,
North Korea,2006,Developing,68.5,,165.0,10,3.28,0.0,96.0,98.0,,0.1,,
North Korea,2005,Developing,68.5,,165.0,10,3.21,0.0,92.0,97.0,,0.1,,
North Korea,2004,Developing,68.4,,165.0,11,3.13,0.0,98.0,99.0,,0.1,,
North Korea,2003,Developing,68.1,,165.0,12,3.13,0.0,27.0,99.0,,0.1,,
North Korea,2002,Developing,67.6,,167.0,14,3.08,0.0,,99.0,,0.1,,
North Korea,2001,Developing,66.6,,177.0,16,2.53,0.0,,98.0,,0.1,,
North Korea,2000,Developing,65.4,,192.0,18,3.52,0.0,,93.0,,0.1,,
Dem. Rep. Congo,2015,Developing,59.8,,258.0,236,,0.0,81.0,78.0,,1.1,,
Dem. Rep. Congo,2014,Developing,59.3,,266.0,237,0.01,0.0,8.0,79.0,4.33,1.1,,
Dem. Rep. Congo,2013,Developing,58.8,,272.0,238,0.01,0.0,74.0,74.0,3.89,1.2,,
Dem. Rep. Congo,2012,Developing,58.3,,277.0,239,0.01,0.0,75.0,76.0,3.77,1.5,,
Dem. Rep. Congo,2011,Developing,57.9,,278.0,239,1.82,0.0,74.0,77.0,3.53,1.6,,
Dem. Rep. Congo,2010,Developing,57.4,,283.0,239,1.81,0.0,6.0,76.0,4.4,1.6,,
Dem. Rep. Congo,2009,Developing,56.7,,292.0,238,2.13,0.0,72.0,78.0,5.61,1.7,,
Dem. Rep. Congo,2008,Developing,56.3,,295.0,237,2.09,0.0,65.0,64.0,4.46,1.8,,
Dem. Rep. Congo,2007,Developing,55.7,,299.0,236,1.52,0.0,7.0,72.0,3.61,1.9,,
Dem. Rep. Congo,2006,Developing,55.0,,36.0,235,1.53,0.0,,62.0,3.39,2.0,,
Dem. Rep. Congo,2005,Developing,54.3,,314.0,233,1.43,0.0,,6.0,3.14,2.0,,
Dem. Rep. Congo,2004,Developing,53.5,,323.0,232,1.44,0.0,,52.0,3.34,2.1,,
Dem. Rep. Congo,2003,Developing,52.8,,332.0,231,1.83,0.0,,47.0,3.2,2.2,,
Dem. Rep. Congo,2002,Developing,52.1,,341.0,229,1.85,0.0,,4.0,2.59,2.4,,
Dem. Rep. Congo,2001,Developing,51.8,,34.0,227,1.9,0.0,,3.0,2.67,2.4,,
Dem. Rep. Congo,2000,Developing,51.3,,346.0,226,1.98,0.0,,42.0,1.45,2.5,,
Denmark,2015,Developed,86.0,5683483.0,71.0,0,,0.0,,93.0,,0.1,5314.64416,0.923
Denmark,2014,Developed,84.0,5643475.0,73.0,0,9.64,10468.76292,,94.0,1.8,0.1,62425.5392,0.926
Denmark,2013,Developed,81.0,5614932.0,75.0,0,9.5,10261.763,,94.0,11.25,0.1,61191.19263,0.924
Denmark,2012,Developed,80.0,5591572.0,76.0,0,9.26,928.4170785,,94.0,1.98,0.1,5857.521,0.922
Denmark,2011,Developed,79.7,557572.0,79.0,0,10.47,10251.10872,,91.0,1.87,0.1,61753.667,0.91
Denmark,2010,Developed,79.2,5547683.0,84.0,0,10.28,954.4865933,,9.0,11.8,0.1,5841.41122,0.906
Denmark,2009,Developed,78.9,552395.0,86.0,0,10.08,9765.616994,,89.0,11.47,0.1,58163.29359,0.906
Denmark,2008,Developed,78.8,5493621.0,88.0,0,10.7,10761.18209,,88.0,1.18,0.1,64322.6664,0.906
Denmark,2007,Developed,78.4,5461438.0,93.0,0,10.99,9703.068121,,87.0,9.99,0.1,58487.451,0.904
